Country,Mask: (1/1/20 - 3/16/20),Quarantine: (1/1/20 - 3/16/20),Symptom: (1/1/20 - 3/16/20),Donald Trump: (1/1/20 - 3/16/20)
Liechtenstein,0.11,0.03,0.56,0.30
Netherlands,0.15,0.04,0.63,0.18
Zambia,0.08,0.02,0.68,0.22
Svalbard & Jan Mayen,,0.23,0.54,0.23
Turkey,0.38,0.04,0.54,0.04
Denmark,0.18,0.06,0.58,0.18
Indonesia,0.57,0.01,0.39,0.03
Hungary,0.23,0.08,0.63,0.06
Greenland,0.28,0.03,0.53,0.16
Croatia,0.28,0.04,0.61,0.07
St. Martin,0.20,,0.51,0.29
Timor-Leste,0.25,0.02,0.67,0.06
Uruguay,0.09,0.04,0.76,0.11
Germany,0.15,0.07,0.59,0.19
Kenya,0.10,0.03,0.65,0.22
Colombia,0.09,0.03,0.79,0.09
Guadeloupe,0.24,0.01,0.57,0.18
Tonga,0.17,,0.54,0.29
France,0.25,0.04,0.59,0.12
Djibouti,0.17,0.03,0.56,0.24
Venezuela,0.24,0.01,0.65,0.10
Martinique,0.24,0.03,0.57,0.16
Brunei,0.45,0.04,0.40,0.11
Malawi,0.10,0.02,0.54,0.34
Åland Islands,0.12,0.06,0.54,0.28
Austria,0.16,0.09,0.60,0.15
Serbia,0.34,0.02,0.59,0.05
Tunisia,0.26,0.03,0.64,0.07
Morocco,0.17,0.03,0.71,0.09
Romania,0.32,0.07,0.53,0.08
British Virgin Islands,0.10,0.07,0.48,0.35
Haiti,0.12,0.03,0.59,0.26
French Guiana,0.33,0.04,0.53,0.10
Nigeria,0.07,0.02,0.61,0.30
Réunion,0.27,0.03,0.57,0.13
Malaysia,0.44,0.03,0.46,0.07
São Tomé & Príncipe,0.22,,0.51,0.27
Congo - Brazzaville,0.14,0.01,0.52,0.33
Mauritius,0.24,0.06,0.56,0.14
Moldova,0.33,0.07,0.54,0.06
China,0.30,0.11,0.33,0.26
South Korea,0.19,0.02,0.70,0.09
Ethiopia,0.10,0.01,0.65,0.24
French Polynesia,0.23,0.03,0.51,0.23
Western Sahara,0.14,0.03,0.77,0.06
St. Helena,0.22,0.05,0.46,0.27
Cyprus,0.28,0.06,0.54,0.12
Gambia,0.12,0.04,0.57,0.27
Bulgaria,0.44,0.04,0.45,0.07
Guinea-Bissau,0.09,0.10,0.63,0.18
South Sudan,0.04,0.02,0.57,0.37
Samoa,0.12,0.16,0.50,0.22
Somalia,0.11,0.01,0.68,0.20
Laos,0.30,0.01,0.61,0.08
St. Barthélemy,0.27,0.12,0.43,0.18
Latvia,0.27,0.06,0.56,0.11
Israel,0.28,0.03,0.53,0.16
Pakistan,0.24,0.04,0.61,0.11
Mayotte,0.20,0.06,0.59,0.15
Russia,0.40,0.12,0.44,0.04
Comoros,0.31,,0.50,0.19
Uganda,0.07,0.02,0.51,0.40
Niger,0.14,0.01,0.62,0.23
New Caledonia,0.24,0.03,0.54,0.19
Belarus,0.42,0.05,0.48,0.05
Ukraine,0.34,0.25,0.37,0.04
Chad,0.09,0.04,0.62,0.25
Iceland,0.22,0.05,0.46,0.27
Estonia,0.27,0.04,0.53,0.16
Togo,0.11,0.04,0.54,0.31
Kazakhstan,0.46,0.05,0.42,0.07
Senegal,0.18,0.03,0.58,0.21
Lithuania,0.45,0.09,0.39,0.07
Madagascar,0.24,0.02,0.50,0.24
Benin,0.14,0.04,0.62,0.20
Turkmenistan,0.42,0.03,0.47,0.08
Kyrgyzstan,0.46,0.05,0.42,0.07
Burundi,0.05,0.05,0.54,0.36
Afghanistan,0.22,0.02,0.44,0.32
Slovenia,0.36,0.07,0.45,0.12
India,0.23,0.03,0.55,0.19
Côte d’Ivoire,0.19,0.02,0.55,0.24
Rwanda,0.09,0.02,0.52,0.37
Sierra Leone,0.07,0.01,0.52,0.40
Congo - Kinshasa,0.13,0.02,0.55,0.30
Cambodia,0.43,0.03,0.40,0.14
Azerbaijan,0.34,0.05,0.52,0.09
Mongolia,0.57,0.05,0.26,0.12
Vietnam,0.43,0.02,0.49,0.06
Central African Republic,,0.11,0.61,0.28
Kosovo,0.26,0.04,0.50,0.20
Albania,0.43,0.05,0.37,0.15
Myanmar (Burma),0.41,0.03,0.43,0.13
Burkina Faso,0.12,0.02,0.58,0.28
Sri Lanka,0.37,0.06,0.45,0.12
Slovakia,0.56,0.15,0.17,0.12
Guinea,0.08,0.03,0.53,0.36
Bangladesh,0.31,0.03,0.54,0.12
Tajikistan,0.34,0.08,0.46,0.12
Armenia,0.43,0.04,0.41,0.12
Uzbekistan,0.43,0.05,0.41,0.11
Czechia,0.47,0.21,0.16,0.16
Mali,0.14,0.02,0.49,0.35
Georgia,0.40,0.04,0.42,0.14
Greece,0.47,0.10,0.22,0.21
Antarctica,,,,
French Southern Territories,,,,
Bouvet Island,,,,
Cocos (Keeling) Islands,,,,
Christmas Island,,,,
Heard & McDonald Islands,,,,
British Indian Ocean Territory,,,,
Kiribati,,,,
Monaco,,,,
Norfolk Island,,,,
Niue,,,,
Nauru,,,,
Pitcairn Islands,,,,
North Korea,,,,
South Georgia & South Sandwich Islands,,,,
Tokelau,,,,
Tuvalu,,,,
U.S. Outlying Islands,,,,
Vatican City,,,,
Wallis & Futuna,,,,
